"DateTime";"Players";"Twitch Viewers";"Flags"
"2016-04-12 00:00:00";;9
"2016-04-13 00:00:00";;9
"2016-04-14 00:00:00";;3
"2016-04-15 00:00:00";;7
"2016-04-16 00:00:00";;9
"2016-04-17 00:00:00";;4
"2016-04-18 00:00:00";;13
"2016-04-19 00:00:00";;7
"2016-04-20 00:00:00";;7
"2016-04-21 00:00:00";;5
"2016-04-22 00:00:00";;6
"2016-04-23 00:00:00";;8
"2016-04-24 00:00:00";;7
"2016-04-25 00:00:00";;9
"2016-04-26 00:00:00";;10
"2016-04-27 00:00:00";;8
"2016-04-28 00:00:00";;4
"2016-04-29 00:00:00";;8
"2016-04-30 00:00:00";;3
"2016-05-01 00:00:00";;6
"2016-05-02 00:00:00";;9
"2016-05-03 00:00:00";;7
"2016-05-04 00:00:00";;10
"2016-05-05 00:00:00";;4
"2016-05-06 00:00:00";;6
"2016-05-07 00:00:00";;5
"2016-05-08 00:00:00";;4
"2016-05-09 00:00:00";;10
"2016-05-10 00:00:00";;14
"2016-05-11 00:00:00";;3
"2016-05-12 00:00:00";;4
"2016-05-13 00:00:00";;4
"2016-05-14 00:00:00";;8
"2016-05-15 00:00:00";;121
"2016-05-16 00:00:00";;12
"2016-05-17 00:00:00";;3
"2016-05-18 00:00:00";;5
"2016-05-19 00:00:00";;2
"2016-05-20 00:00:00";;4
"2016-05-21 00:00:00";;24
"2016-05-22 00:00:00";;12
"2016-05-23 00:00:00";;10
"2016-05-24 00:00:00";;8
"2016-05-25 00:00:00";;5
"2016-05-26 00:00:00";;5
"2016-05-27 00:00:00";;12
"2016-05-28 00:00:00";;13
"2016-05-29 00:00:00";;5
"2016-05-30 00:00:00";;5
"2016-05-31 00:00:00";;5
"2016-06-01 00:00:00";;5
"2016-06-02 00:00:00";;4
"2016-06-03 00:00:00";;1
"2016-06-04 00:00:00";;4
"2016-06-05 00:00:00";;7
"2016-06-06 00:00:00";;4
"2016-06-07 00:00:00";;6
"2016-06-08 00:00:00";;6
"2016-06-09 00:00:00";;4
"2016-06-10 00:00:00";;7
"2016-06-11 00:00:00";;5
"2016-06-12 00:00:00";;4
"2016-06-13 00:00:00";;4
"2016-06-14 00:00:00";;15
"2016-06-15 00:00:00";;4
"2016-06-16 00:00:00";;4
"2016-06-17 00:00:00";;2
"2016-06-18 00:00:00";;5
"2016-06-19 00:00:00";;4
"2016-06-20 00:00:00";;2
"2016-06-21 00:00:00";;2
"2016-06-22 00:00:00";;6
"2016-06-23 00:00:00";;3
"2016-06-24 00:00:00";;3
"2016-06-25 00:00:00";;66
"2016-06-26 00:00:00";;83
"2016-06-27 00:00:00";;8
"2016-06-28 00:00:00";;7
"2016-06-29 00:00:00";;0
"2016-06-30 00:00:00";;7
"2016-07-01 00:00:00";;2
"2016-07-02 00:00:00";;4
"2016-07-03 00:00:00";;5
"2016-07-04 00:00:00";;5
"2016-07-05 00:00:00";;1040
"2016-07-06 00:00:00";;11
"2016-07-07 00:00:00";;1
"2016-07-08 00:00:00";;15
"2016-07-09 00:00:00";;5
"2016-07-10 00:00:00";;5
"2016-07-11 00:00:00";;2
"2016-07-12 00:00:00";;10
"2016-07-13 00:00:00";;3
"2016-07-14 00:00:00";;19
"2016-07-15 00:00:00";;2
"2016-07-16 00:00:00";;21
"2016-07-17 00:00:00";;6
"2016-07-18 00:00:00";;4
"2016-07-19 00:00:00";;18
"2016-07-20 00:00:00";;6
"2016-07-21 00:00:00";;5
"2016-07-22 00:00:00";;13
"2016-07-23 00:00:00";;9
"2016-07-24 00:00:00";;6
"2016-07-25 00:00:00";;5
"2016-07-26 00:00:00";;26
"2016-07-27 00:00:00";;7
"2016-07-28 00:00:00";;2
"2016-07-29 00:00:00";;7
"2016-07-30 00:00:00";;7
"2016-07-31 00:00:00";;6
"2016-08-01 00:00:00";;13
"2016-08-02 00:00:00";;14
"2016-08-03 00:00:00";;10
"2016-08-04 00:00:00";;11
"2016-08-05 00:00:00";;18
"2016-08-06 00:00:00";;47
"2016-08-07 00:00:00";;7
"2016-08-08 00:00:00";;184
"2016-08-09 00:00:00";;8
"2016-08-10 00:00:00";;10
"2016-08-11 00:00:00";;4
"2016-08-12 00:00:00";;8
"2016-08-13 00:00:00";;7
"2016-08-14 00:00:00";;5
"2016-08-15 00:00:00";;31
"2016-08-16 00:00:00";;7
"2016-08-17 00:00:00";;2
"2016-08-18 00:00:00";;2
"2016-08-19 00:00:00";;5
"2016-08-20 00:00:00";;3
"2016-08-21 00:00:00";;7
"2016-08-22 00:00:00";;43
"2016-08-23 00:00:00";;9
"2016-08-24 00:00:00";;34
"2016-08-25 00:00:00";;3
"2016-08-26 00:00:00";;5
"2016-08-27 00:00:00";;7
"2016-08-28 00:00:00";;12
"2016-08-29 00:00:00";;21
"2016-08-30 00:00:00";;3
"2016-08-31 00:00:00";;5
"2016-09-01 00:00:00";;6
"2016-09-02 00:00:00";;8
"2016-09-03 00:00:00";;8
"2016-09-04 00:00:00";;7
"2016-09-05 00:00:00";;22
"2016-09-06 00:00:00";;8
"2016-09-07 00:00:00";;9
"2016-09-08 00:00:00";;10
"2016-09-09 00:00:00";;4
"2016-09-10 00:00:00";;7
"2016-09-11 00:00:00";;7
"2016-09-12 00:00:00";;5
"2016-09-13 00:00:00";;4
"2016-09-14 00:00:00";;363
"2016-09-15 00:00:00";;8
"2016-09-16 00:00:00";;9
